30	31	265
26	2	266
89	34	213
86	0	49
75	29	77
165	28	237
14	16	35
287	0	183
106	2	264
224	1	263
297	2	223
10	34	290
44	1	40
56	39	262
70	33	173
268	27	287
222	34	139
236	18	212
254	0	246
170	34	236
165	31	272
213	29	230
135	0	195
285	36	277
3	24	79
103	31	96
269	36	256
57	39	124
81	34	15
142	35	8
149	39	124
234	8	262
218	0	11
53	36	114
116	8	107
128	2	289
140	2	124
45	36	251
100	34	14
238	4	14
106	1	278
251	24	271
259	24	281
23	36	19
34	31	141
42	28	249
137	34	23
33	29	217
139	2	151
152	36	65
122	0	224
268	27	32
142	0	270
216	22	141
266	0	139
240	2	46
220	1	262
223	22	243
259	24	271
58	29	15
257	36	114
133	24	65
142	1	279
45	2	9
252	24	262
155	37	59
247	29	213
27	29	171
142	36	249
142	35	250
236	29	298
298	29	236
129	24	219
280	24	264
34	31	106
168	1	114
16	17	17
275	0	10
202	0	296
219	24	162
3	2	278
47	0	28
242	34	183
49	3	40
158	1	53
169	34	23
28	0	179
79	29	77
137	0	175
283	24	209
248	0	202
275	29	298
210	37	110
89	2	106
161	22	117
280	29	139
193	0	288
103	31	100
247	39	80
148	39	124
4	36	65
208	0	73
114	34	290
231	29	23
39	39	97
133	24	117
42	39	27
261	34	213
23	1	296
284	29	168
49	39	124
117	24	149
221	39	80
241	34	199
25	0	90
146	0	151
205	0	223
18	1	35
149	2	119
189	0	155
211	34	15
198	24	266
88	39	241
201	31	205
153	34	236
200	26	116
290	39	80
139	1	236
196	2	139
103	31	188
150	36	249
158	13	114
196	39	167
226	24	205
68	0	230
206	29	183
208	2	223
297	1	184
283	0	183
228	36	65
18	17	19
132	8	137
156	39	241
228	34	168
163	36	277
233	29	23
293	13	277
62	29	191
14	34	23
161	25	249
187	22	158
67	0	87
144	30	220
225	34	191
103	39	80
147	10	68
200	8	173
249	38	110
195	25	237
100	36	19
208	34	15
107	31	226
42	31	69
20	24	206
265	0	66
167	34	217
164	34	191
247	34	23
30	29	183
71	2	53
272	1	9
29	10	57
132	36	268
132	36	114
106	31	210
55	24	169
153	39	27
179	24	246
194	8	92
140	0	266
30	2	27
131	2	7
216	10	291
39	2	209
94	29	15
123	24	98
17	2	62
86	39	6
224	39	64
231	12	61
61	20	273
180	1	29
3	24	163
286	22	141
3	29	171
199	24	247
297	24	180
125	39	97
156	0	4
279	39	241
156	29	230
10	17	11
297	24	105
54	24	69
249	5	277
26	24	182
79	36	59
104	0	219
152	39	241
194	33	79
272	2	293
297	39	97
231	31	165
105	29	230
105	3	121
62	0	37
210	0	188
39	12	34
236	34	168
241	0	29
56	8	112
147	25	128
213	24	279
235	39	262
126	34	171
262	39	64
105	1	269
158	2	177
255	31	267
291	1	218
247	39	27
279	25	53
100	34	213
56	26	40
207	2	184
121	33	128
168	24	11
272	24	277
35	2	37
153	34	14
157	36	59
111	36	256
116	33	78
132	31	136
190	36	59
201	2	246
56	24	11
57	1	257
175	31	246
263	29	77
14	16	61
161	34	290
229	39	241
250	20	42
173	34	230
23	11	178
70	8	68
76	24	288
143	24	250
143	34	139
254	34	15
219	1	80
123	1	187
278	3	56
294	1	82
60	36	237
93	39	64
3	39	6
275	39	124
144	0	199
22	29	213
211	34	217
67	36	203
77	34	236
54	2	162
212	29	168
244	2	198
86	29	14
26	2	87
19	34	191
223	36	19
137	0	162
139	1	22
126	29	199
171	18	50
249	19	228
237	2	227
193	33	79
216	24	133
136	1	232
196	24	150
229	1	142
104	2	167
137	34	31
76	2	277
169	29	213
70	0	41
33	36	59
69	30	212
206	31	246
277	24	282
183	39	167
27	29	290
44	39	27
150	0	266
266	0	150
220	24	151
227	24	246
133	34	290
295	24	94
128	38	268
229	9	39
221	1	8
24	33	85
27	39	27
211	39	262
142	1	219
158	1	0
165	2	82
137	31	209
164	24	237
44	2	210
24	31	243
70	36	128
245	0	244
20	1	217
83	29	31
285	25	251
128	31	155
137	36	110
191	36	59
217	11	69
27	0	208
253	24	19
112	39	124
216	36	114
253	39	112
247	34	217
279	33	118
44	39	112
268	24	150
151	24	29
206	39	241
275	39	172
143	1	219
216	0	113
187	25	237
188	34	213
30	2	124
27	31	155
284	36	203
44	39	124
92	31	231
104	8	227
67	39	241
25	2	208
98	9	136
249	34	236
195	22	3
57	24	33
261	24	127
153	2	132
115	2	40
253	2	234
296	36	65
178	34	183
223	22	43
217	1	185
242	34	217
237	1	19
285	29	171
15	11	69
72	15	212
241	31	127
279	31	73
282	34	168
227	1	134
216	31	210
263	29	139
71	24	288
93	39	97
145	24	228
215	31	287
7	39	64
216	36	268
254	36	256
268	24	138
86	34	290
97	24	253
143	39	64
214	31	17
241	2	274
200	8	25
25	2	147
228	25	110
218	36	256
287	29	15
7	1	115
144	30	29
202	22	73
111	22	163
201	24	63
122	39	112
244	39	27
215	1	97
79	39	64
119	10	291
143	13	249
61	34	191
196	2	34
285	29	77
92	31	100
187	2	127
102	29	14
217	0	222
250	20	20
263	1	75
182	39	145
265	36	249
35	29	199
79	29	168
143	1	154
194	25	114
263	31	211
114	38	203
144	29	199
236	39	80
296	2	94
264	34	230
97	23	203
26	39	262
61	31	106
98	34	139
191	18	202
17	39	262
15	36	249
18	1	121
137	39	80
21	36	110
19	19	288
92	31	96
5	22	293
103	0	171
